month_date_yyyymm,state,state_id,Median Listing Price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,Median Listing Price per Square Foot,Median Square Feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year,month,Median Income,15 to 24 years,25 to 44 years,45 to 64 years,65 years and over,Income to Home Price Ratio
2020-04-01,Nevada,NV,343458.0,10973.0,46.0,4406.0,190.0,2608.0,1487.0,184.0,1871.0,570478.0,12413.0,0.1355,0.0,2020,April,62043.0,39384.0,64927.0,72677.0,49276.0,0.18064217458903273
2020-04-01,Maine,ME,269000.0,5645.0,98.0,1494.0,42.0,458.0,655.0,160.0,1669.0,395005.0,6285.0,0.1159,0.0,2020,April,59489.0,38581.0,69747.0,70803.0,43065.0,0.22114869888475835
2020-04-01,Oklahoma,OK,224801.0,12238.0,58.0,4646.0,160.0,2070.0,2843.0,111.0,1961.0,292353.0,15046.0,0.2323,0.0,2020,April,53840.0,31349.0,59718.0,63878.0,43658.0,0.23950071396479553
2020-04-01,District of Columbia,DC,685000.0,1261.0,37.0,716.0,10.0,236.0,249.0,529.0,1388.0,1020965.0,1500.0,0.1971,0.0,2020,April,90842.0,44256.0,105346.0,99304.0,59428.0,0.13261605839416057
2020-03-01,Mississippi,MS,203948.0,8958.0,77.0,3212.0,152.0,1462.0,3130.0,100.0,2046.0,262947.0,12061.0,0.3494,0.0,2020,March,46511.0,25854.0,50688.0,54159.0,36653.0,0.22805322925451585
2020-03-01,Nevada,NV,348000.0,9496.0,41.0,6322.0,284.0,2438.0,1775.0,184.0,1902.0,596344.0,11281.0,0.1869,0.0,2020,March,62043.0,39384.0,64927.0,72677.0,49276.0,0.1782844827586207
2020-03-01,Tennessee,TN,297000.0,18844.0,51.0,11360.0,822.0,4254.0,10407.0,139.0,2157.0,405413.0,29296.0,0.5522,0.0,2020,March,54833.0,33990.0,60434.0,64914.0,42047.0,0.18462289562289563
2020-03-01,North Carolina,NC,323126.0,33146.0,60.0,18642.0,1270.0,7298.0,17522.0,147.0,2178.0,433885.0,50878.0,0.5286,0.0,2020,March,56642.0,32919.0,61872.0,67560.0,42739.0,0.17529384822019894
2020-03-01,Virginia,VA,337450.0,22904.0,44.0,15366.0,874.0,4754.0,10331.0,152.0,2126.0,475256.0,33046.0,0.451,0.0,2020,March,76398.0,38463.0,82453.0,93370.0,54826.0,0.22639798488664986
2020-03-01,Kansas,KS,189425.0,7350.0,64.0,4262.0,172.0,1564.0,4855.0,94.0,1992.0,286964.0,12190.0,0.6606,0.0,2020,March,61091.0,34184.0,67765.0,74733.0,45777.0,0.3225075887554441
2020-03-01,Wisconsin,WI,259900.0,16446.0,55.0,7746.0,124.0,2182.0,4988.0,137.0,1801.0,337809.0,21200.0,0.3033,0.0,2020,March,63293.0,35550.0,71783.0,77690.0,44123.0,0.24352828010773375
2020-03-01,Ohio,OH,188900.0,20436.0,54.0,14318.0,386.0,5694.0,17744.0,102.0,1787.0,271317.0,38077.0,0.8683,0.0,2020,March,58116.0,32336.0,64709.0,70764.0,43386.0,0.30765484383271574
2020-03-01,North Dakota,ND,228265.0,2773.0,70.0,1056.0,20.0,524.0,873.0,111.0,2104.0,269178.0,3640.0,0.3147,0.0,2020,March,65315.0,38725.0,74093.0,81860.0,45849.0,0.286136727049701
2020-03-01,Maine,ME,261000.0,5641.0,121.0,1862.0,42.0,570.0,703.0,155.0,1664.0,391822.0,6349.0,0.1245,0.0,2020,March,59489.0,38581.0,69747.0,70803.0,43065.0,0.2279272030651341
2020-03-01,Kentucky,KY,219900.0,10558.0,67.0,5168.0,160.0,2206.0,7059.0,109.0,1937.0,289552.0,17599.0,0.6686,0.0,2020,March,52238.0,30975.0,60629.0,61430.0,39202.0,0.23755343337880855
2020-03-01,Florida,FL,338000.0,129058.0,64.0,46498.0,3562.0,34626.0,64028.0,190.0,1737.0,666274.0,192436.0,0.4961,0.0,2020,March,57703.0,33820.0,62440.0,68016.0,46182.0,0.1707189349112426
2020-03-01,Michigan,MI,224950.0,26748.0,60.0,14284.0,400.0,5700.0,9568.0,130.0,1661.0,318869.0,36057.0,0.3577,0.0,2020,March,59234.0,32488.0,65769.0,72267.0,45142.0,0.26332073794176486
2020-03-01,Iowa,IA,208950.0,11444.0,67.0,4768.0,242.0,2822.0,4813.0,125.0,1608.0,244008.0,16189.0,0.4206,0.0,2020,March,61836.0,35662.0,70785.0,76234.0,44441.0,0.2959368269921034
2020-03-01,Illinois,IL,254950.0,42525.0,51.0,18818.0,346.0,10348.0,24496.0,133.0,1823.0,379028.0,66712.0,0.576,0.0,2020,March,68428.0,32544.0,75867.0,83485.0,48066.0,0.2683977250441263
2020-03-01,South Carolina,SC,284950.0,23642.0,62.0,10576.0,852.0,5690.0,11038.0,143.0,2003.0,430577.0,34710.0,0.4669,0.0,2020,March,54864.0,30987.0,60452.0,64299.0,43822.0,0.19253904193718197
2020-03-01,Wyoming,WY,266500.0,2402.0,75.0,1010.0,34.0,268.0,742.0,124.0,2121.0,708643.0,3143.0,0.3089,0.0,2020,March,65304.0,31642.0,75858.0,78584.0,47223.0,0.24504315196998125
2020-03-01,Minnesota,MN,309950.0,14428.0,44.0,10188.0,336.0,2632.0,8340.0,152.0,2034.0,403513.0,22724.0,0.578,0.0,2020,March,73382.0,40813.0,83759.0,90158.0,49601.0,0.236754315212131
2020-03-01,South Dakota,SD,242378.0,2987.0,59.0,1254.0,14.0,346.0,571.0,128.0,1912.0,305080.0,3558.0,0.191,0.0,2020,March,59896.0,34766.0,68132.0,71973.0,44644.0,0.24711813778478245
2020-03-01,District of Columbia,DC,699450.0,1174.0,30.0,1032.0,10.0,262.0,289.0,534.0,1431.0,1095488.0,1468.0,0.2462,0.0,2020,March,90842.0,44256.0,105346.0,99304.0,59428.0,0.12987633140324542
2020-03-01,Colorado,CO,509282.0,15361.0,45.0,11534.0,702.0,3312.0,10170.0,216.0,2352.0,1011222.0,25579.0,0.6621,0.0,2020,March,75231.0,39484.0,81237.0,90347.0,54544.0,0.1477197309152886
2020-03-01,Alabama,AL,240684.0,16928.0,66.0,7328.0,594.0,3216.0,5425.0,112.0,2048.0,314544.0,22360.0,0.3205,0.0,2020,March,52035.0,25255.0,56666.0,62633.0,40419.0,0.21619634042977515
2020-03-01,Utah,UT,443450.0,7845.0,47.0,6060.0,602.0,1910.0,7216.0,169.0,2653.0,780622.0,15159.0,0.9198,0.0,2020,March,74197.0,40500.0,78035.0,92923.0,55560.0,0.16731762318186943
2020-03-01,Vermont,VT,289900.0,3503.0,135.0,840.0,18.0,344.0,796.0,149.0,1996.0,432940.0,4305.0,0.2273,0.0,2020,March,63477.0,34160.0,73502.0,75100.0,47140.0,0.2189617109348051
2020-03-01,Georgia,GA,295445.0,37947.0,58.0,17754.0,1978.0,8686.0,21225.0,125.0,2300.0,409818.0,58865.0,0.5593,0.0,2020,March,61224.0,33271.0,64797.0,73645.0,45171.0,0.20722638731405169
2020-03-01,Oklahoma,OK,219900.0,12146.0,56.0,5562.0,136.0,2402.0,2998.0,110.0,1945.0,288416.0,15187.0,0.2468,0.0,2020,March,53840.0,31349.0,59718.0,63878.0,43658.0,0.24483856298317416
2020-03-01,Connecticut,CT,399450.0,11797.0,56.0,5286.0,94.0,2234.0,4150.0,180.0,2198.0,762400.0,15901.0,0.3518,0.0,2020,March,79855.0,41337.0,83465.0,99541.0,57408.0,0.19991237952184254
2020-03-01,New Jersey,NJ,399000.0,30771.0,47.0,13212.0,292.0,5500.0,2516.0,201.0,1898.0,576054.0,33155.0,0.0817,0.0,2020,March,85245.0,40289.0,92514.0,104297.0,57159.0,0.2136466165413534
2020-03-01,Missouri,MO,210500.0,16968.0,62.0,9536.0,364.0,3570.0,10891.0,111.0,1824.0,289419.0,27861.0,0.6418,0.0,2020,March,57290.0,31485.0,65496.0,68158.0,42839.0,0.27216152019002376
2020-03-01,Maryland,MD,346098.0,14412.0,43.0,10400.0,532.0,3544.0,3017.0,174.0,1940.0,464781.0,17467.0,0.2093,0.0,2020,March,87063.0,42903.0,90255.0,105895.0,62017.0,0.2515559176880537
2020-03-01,Massachusetts,MA,549900.0,11607.0,39.0,9146.0,150.0,2402.0,3135.0,276.0,1949.0,880436.0,14729.0,0.2701,0.0,2020,March,84385.0,44222.0,96311.0,103973.0,52973.0,0.15345517366793962
2020-03-01,New York,NY,495000.0,50872.0,69.0,16934.0,504.0,7010.0,24097.0,249.0,1791.0,1094164.0,74236.0,0.4737,0.0,2020,March,71117.0,36514.0,81159.0,84446.0,48539.0,0.14367070707070706
2020-03-01,Texas,TX,289495.0,88822.0,53.0,41456.0,4026.0,24636.0,41848.0,133.0,2184.0,407597.0,130336.0,0.4711,0.0,2020,March,63826.0,33040.0,67635.0,76623.0,47004.0,0.22047358330886543
2020-03-01,Washington,WA,472450.0,11694.0,33.0,11246.0,1004.0,2306.0,11107.0,232.0,2033.0,656053.0,22750.0,0.9498,0.0,2020,March,77006.0,42712.0,85782.0,93563.0,54055.0,0.1629929093025717
2020-03-01,Indiana,IN,212500.0,12888.0,55.0,8980.0,264.0,3572.0,6755.0,102.0,1971.0,275851.0,19697.0,0.5241,0.0,2020,March,58235.0,31485.0,64341.0,71556.0,43251.0,0.2740470588235294
2020-03-01,Oregon,OR,429000.0,9872.0,49.0,6944.0,1358.0,3466.0,7460.0,224.0,1959.0,567329.0,17433.0,0.7557,0.0,2020,March,65667.0,35884.0,73810.0,78147.0,49708.0,0.15306993006993008
2020-03-01,Delaware,DE,329950.0,3614.0,59.0,1894.0,188.0,636.0,508.0,160.0,2029.0,439522.0,4120.0,0.1404,0.0,2020,March,69110.0,34130.0,71552.0,83619.0,56135.0,0.2094559781785119
2020-03-01,California,CA,599000.0,52489.0,44.0,36270.0,2044.0,12094.0,41263.0,328.0,1886.0,1202921.0,93317.0,0.7861,0.0,2020,March,78672.0,41045.0,84076.0,92828.0,57034.0,0.131338898163606
2020-03-01,Louisiana,LA,229950.0,16453.0,70.0,5616.0,412.0,3610.0,5845.0,119.0,1919.0,305139.0,22295.0,0.3553,0.0,2020,March,50800.0,27228.0,57317.0,59260.0,39523.0,0.22091759078060447
2020-03-01,Arizona,AZ,372000.0,17144.0,44.0,14166.0,1168.0,6442.0,16238.0,185.0,2092.0,605089.0,33409.0,0.9472,0.0,2020,March,61529.0,36852.0,67184.0,73647.0,48964.0,0.1654005376344086
2020-03-01,West Virginia,WV,165850.0,5925.0,84.0,1732.0,50.0,998.0,1864.0,90.0,1779.0,229866.0,7746.0,0.3145,0.0,2020,March,48037.0,26541.0,56539.0,56048.0,38235.0,0.2896412420862225
2020-03-01,New Mexico,NM,259950.0,6110.0,72.0,2630.0,88.0,1048.0,2992.0,133.0,1983.0,381331.0,9082.0,0.4896,0.0,2020,March,51243.0,28881.0,55218.0,59285.0,42947.0,0.1971263704558569
2020-03-01,Idaho,ID,378900.0,4876.0,41.0,3808.0,130.0,1002.0,734.0,182.0,2168.0,593797.0,5589.0,0.1505,0.0,2020,March,58915.0,33344.0,65302.0,69677.0,45216.0,0.1554895750857746
2020-03-01,Alaska,AK,292450.0,2187.0,59.0,1048.0,20.0,422.0,98.0,171.0,1734.0,334254.0,2286.0,0.0446,0.0,2020,March,77790.0,45806.0,82116.0,93859.0,61223.0,0.26599418704051975
2020-03-01,Arkansas,AR,193225.0,10761.0,69.0,4116.0,138.0,1720.0,3547.0,100.0,1949.0,264481.0,14220.0,0.3296,0.0,2020,March,49475.0,30278.0,54906.0,57648.0,38417.0,0.25604864794928195
2020-03-01,New Hampshire,NH,359450.0,3374.0,57.0,2102.0,66.0,520.0,1699.0,179.0,1955.0,468699.0,5108.0,0.5034,0.0,2020,March,77923.0,45888.0,86516.0,94746.0,53391.0,0.21678397551815273
2020-03-01,Hawaii,HI,650000.0,5607.0,73.0,1896.0,46.0,1056.0,1034.0,534.0,1261.0,1328353.0,6651.0,0.1843,0.0,2020,March,83173.0,45684.0,84603.0,97101.0,71086.0,0.12795846153846155
2020-03-01,Montana,MT,350000.0,4366.0,91.0,1746.0,42.0,594.0,2186.0,178.0,2112.0,649825.0,6561.0,0.5007,0.0,2020,March,56539.0,30779.0,65365.0,66189.0,44118.0,0.16154
2020-03-01,Rhode Island,RI,392450.0,2265.0,49.0,1262.0,16.0,366.0,2105.0,233.0,1700.0,652281.0,4348.0,0.9296,0.0,2020,March,70305.0,31344.0,74724.0,85936.0,47050.0,0.17914383997961525
2020-03-01,Pennsylvania,PA,234900.0,29092.0,64.0,14486.0,528.0,5970.0,9887.0,127.0,1838.0,341837.0,38861.0,0.3398,0.0,2020,March,63627.0,32905.0,73230.0,78215.0,44143.0,0.2708684546615581
2020-03-01,Nebraska,NE,238312.0,4353.0,56.0,2698.0,168.0,846.0,3503.0,119.0,1955.0,312034.0,7841.0,0.8047,0.0,2020,March,63015.0,35184.0,70839.0,76594.0,46268.0,0.26442226996542345
2020-02-01,Arizona,AZ,365839.0,17451.0,50.0,12376.0,1276.0,6404.0,15490.0,181.0,2100.0,601866.0,32529.0,0.8876,0.0,2020,February,61529.0,36852.0,67184.0,73647.0,48964.0,0.1681860053192798
2020-02-01,Utah,UT,434900.0,7697.0,66.0,4476.0,696.0,1596.0,6522.0,166.0,2659.0,780345.0,14197.0,0.8473,0.0,2020,February,74197.0,40500.0,78035.0,92923.0,55560.0,0.17060703610025293
2020-02-01,New Jersey,NJ,379900.0,30476.0,64.0,13244.0,420.0,5908.0,2006.0,196.0,1864.0,582046.0,32301.0,0.0658,0.0,2020,February,85245.0,40289.0,92514.0,104297.0,57159.0,0.22438799684127403
2020-02-01,Oregon,OR,419950.0,9338.0,70.0,5372.0,1096.0,3120.0,6772.0,220.0,1964.0,556361.0,16049.0,0.7252,0.0,2020,February,65667.0,35884.0,73810.0,78147.0,49708.0,0.15636861531134658
2020-02-01,Nevada,NV,339000.0,9613.0,51.0,5276.0,376.0,2052.0,1619.0,181.0,1888.0,585230.0,11227.0,0.1684,0.0,2020,February,62043.0,39384.0,64927.0,72677.0,49276.0,0.18301769911504426
2020-02-01,Delaware,DE,325000.0,3590.0,84.0,1708.0,180.0,644.0,481.0,158.0,2024.0,432944.0,4062.0,0.134,0.0,2020,February,69110.0,34130.0,71552.0,83619.0,56135.0,0.21264615384615385
2020-02-01,Connecticut,CT,379900.0,11583.0,87.0,4768.0,100.0,2432.0,3263.0,176.0,2143.0,738078.0,14734.0,0.2817,0.0,2020,February,79855.0,41337.0,83465.0,99541.0,57408.0,0.210200052645433
2020-02-01,Maine,ME,249000.0,5764.0,129.0,1384.0,28.0,520.0,621.0,149.0,1650.0,378002.0,6384.0,0.1077,0.0,2020,February,59489.0,38581.0,69747.0,70803.0,43065.0,0.2389116465863454
2020-02-01,Iowa,IA,199900.0,11199.0,87.0,4028.0,300.0,2288.0,3831.0,123.0,1592.0,239070.0,14970.0,0.3421,0.0,2020,February,61836.0,35662.0,70785.0,76234.0,44441.0,0.3093346673336668
2020-02-01,North Carolina,NC,316400.0,32887.0,86.0,15040.0,1296.0,6560.0,15993.0,145.0,2164.0,421459.0,48793.0,0.4863,0.0,2020,February,56642.0,32919.0,61872.0,67560.0,42739.0,0.17902022756005057
2020-02-01,South Carolina,SC,279900.0,23737.0,82.0,9212.0,960.0,5564.0,10104.0,141.0,2000.0,423738.0,33744.0,0.4257,0.0,2020,February,54864.0,30987.0,60452.0,64299.0,43822.0,0.1960128617363344
2020-02-01,Georgia,GA,287900.0,38262.0,71.0,15872.0,1944.0,8360.0,19379.0,123.0,2292.0,398055.0,57042.0,0.5065,0.0,2020,February,61224.0,33271.0,64797.0,73645.0,45171.0,0.21265717262938522
2020-02-01,Tennessee,TN,289700.0,19492.0,64.0,9716.0,876.0,4264.0,9534.0,138.0,2143.0,396081.0,28862.0,0.4891,0.0,2020,February,54833.0,33990.0,60434.0,64914.0,42047.0,0.189275112185019
2020-02-01,Oklahoma,OK,209900.0,12362.0,68.0,4960.0,208.0,2420.0,2705.0,108.0,1915.0,281085.0,15021.0,0.2188,0.0,2020,February,53840.0,31349.0,59718.0,63878.0,43658.0,0.25650309671272037
2020-02-01,Wisconsin,WI,249900.0,15604.0,86.0,5564.0,116.0,2156.0,3883.0,135.0,1786.0,330655.0,19428.0,0.2488,0.0,2020,February,63293.0,35550.0,71783.0,77690.0,44123.0,0.2532733093237295
2020-02-01,Louisiana,LA,225000.0,16432.0,89.0,4936.0,204.0,3620.0,5255.0,117.0,1902.0,297284.0,21607.0,0.3198,0.0,2020,February,50800.0,27228.0,57317.0,59260.0,39523.0,0.22577777777777777
2020-02-01,Kentucky,KY,209900.0,10952.0,87.0,4416.0,200.0,2308.0,6221.0,108.0,1910.0,286855.0,17123.0,0.568,0.0,2020,February,52238.0,30975.0,60629.0,61430.0,39202.0,0.24887089090042877
2020-02-01,Missouri,MO,199900.0,17167.0,87.0,7912.0,380.0,3252.0,9260.0,110.0,1778.0,280352.0,26395.0,0.5394,0.0,2020,February,57290.0,31485.0,65496.0,68158.0,42839.0,0.28659329664832417
2020-02-01,Michigan,MI,209900.0,27897.0,81.0,12420.0,416.0,5388.0,6941.0,125.0,1632.0,302529.0,34740.0,0.2488,0.0,2020,February,59234.0,32488.0,65769.0,72267.0,45142.0,0.2822010481181515
2020-02-01,Kansas,KS,178000.0,7437.0,82.0,3272.0,136.0,1440.0,4133.0,92.0,1952.0,278321.0,11553.0,0.5557,0.0,2020,February,61091.0,34184.0,67765.0,74733.0,45777.0,0.34320786516853935
2020-02-01,New Hampshire,NH,349879.0,3223.0,93.0,1728.0,72.0,420.0,1482.0,175.0,1940.0,458115.0,4694.0,0.4598,0.0,2020,February,77923.0,45888.0,86516.0,94746.0,53391.0,0.2227141383163894
2020-02-01,South Dakota,SD,235000.0,2870.0,80.0,816.0,20.0,320.0,501.0,125.0,1886.0,298036.0,3366.0,0.1746,0.0,2020,February,59896.0,34766.0,68132.0,71973.0,44644.0,0.25487659574468086
2020-02-01,California,CA,575000.0,51455.0,46.0,35512.0,2232.0,11736.0,37694.0,316.0,1867.0,1204985.0,88872.0,0.7326,0.0,2020,February,78672.0,41045.0,84076.0,92828.0,57034.0,0.13682086956521738
2020-02-01,Florida,FL,336048.0,129206.0,73.0,46364.0,4216.0,37080.0,59528.0,190.0,1736.0,668929.0,188862.0,0.4607,0.0,2020,February,57703.0,33820.0,62440.0,68016.0,46182.0,0.1717105889634814
2020-02-01,Pennsylvania,PA,225000.0,29338.0,89.0,12432.0,616.0,6408.0,8681.0,123.0,1814.0,331263.0,37920.0,0.2959,0.0,2020,February,63627.0,32905.0,73230.0,78215.0,44143.0,0.2827866666666667
2020-02-01,Alaska,AK,289200.0,2191.0,82.0,820.0,12.0,452.0,66.0,170.0,1708.0,328968.0,2253.0,0.0301,0.0,2020,February,77790.0,45806.0,82116.0,93859.0,61223.0,0.26898340248962654
2020-02-01,Indiana,IN,198945.0,13675.0,78.0,7120.0,220.0,3920.0,5582.0,99.0,1921.0,263069.0,19215.0,0.4082,0.0,2020,February,58235.0,31485.0,64341.0,71556.0,43251.0,0.2927190932167182
2020-02-01,Texas,TX,287299.0,85286.0,65.0,36952.0,4368.0,22868.0,37275.0,132.0,2175.0,407445.0,122363.0,0.4371,0.0,2020,February,63826.0,33040.0,67635.0,76623.0,47004.0,0.22215879623667328
2020-02-01,Montana,MT,349000.0,4294.0,121.0,1312.0,56.0,468.0,1887.0,177.0,2095.0,651552.0,6168.0,0.4395,0.0,2020,February,56539.0,30779.0,65365.0,66189.0,44118.0,0.16200286532951289
2020-02-01,Idaho,ID,370000.0,4835.0,65.0,2940.0,724.0,768.0,706.0,177.0,2153.0,586550.0,5533.0,0.146,0.0,2020,February,58915.0,33344.0,65302.0,69677.0,45216.0,0.15922972972972974
2020-02-01,New York,NY,479999.0,49904.0,94.0,16292.0,492.0,7860.0,21699.0,240.0,1769.0,1092947.0,71125.0,0.4348,0.0,2020,February,71117.0,36514.0,81159.0,84446.0,48539.0,0.14816072533484445
2020-02-01,Washington,WA,458831.0,10655.0,47.0,8540.0,904.0,1872.0,9426.0,226.0,2024.0,650718.0,20024.0,0.8847,0.0,2020,February,77006.0,42712.0,85782.0,93563.0,54055.0,0.16783085711296752
2020-02-01,Alabama,AL,236000.0,17276.0,84.0,6572.0,684.0,3156.0,3880.0,110.0,2025.0,305866.0,21034.0,0.2246,0.0,2020,February,52035.0,25255.0,56666.0,62633.0,40419.0,0.2204872881355932
2020-02-01,Rhode Island,RI,369900.0,2284.0,62.0,1140.0,16.0,436.0,1825.0,226.0,1642.0,616397.0,4099.0,0.799,0.0,2020,February,70305.0,31344.0,74724.0,85936.0,47050.0,0.1900648824006488
2020-02-01,Vermont,VT,285000.0,3592.0,138.0,724.0,16.0,348.0,664.0,146.0,1988.0,421230.0,4289.0,0.1849,0.0,2020,February,63477.0,34160.0,73502.0,75100.0,47140.0,0.2227263157894737
2020-02-01,Mississippi,MS,198500.0,9088.0,94.0,2800.0,116.0,1552.0,2767.0,98.0,2009.0,256980.0,11807.0,0.3045,0.0,2020,February,46511.0,25854.0,50688.0,54159.0,36653.0,0.23431234256926953
2020-02-01,Maryland,MD,334900.0,14039.0,64.0,8244.0,572.0,3592.0,2658.0,171.0,1910.0,447103.0,16909.0,0.1893,0.0,2020,February,87063.0,42903.0,90255.0,105895.0,62017.0,0.2599671543744401
2020-02-01,Ohio,OH,174900.0,21160.0,73.0,12044.0,360.0,5908.0,15429.0,99.0,1752.0,258261.0,36483.0,0.7292,0.0,2020,February,58116.0,32336.0,64709.0,70764.0,43386.0,0.3322813036020583
2020-02-01,Virginia,VA,320000.0,22206.0,63.0,12036.0,896.0,4116.0,8993.0,149.0,2100.0,461447.0,31037.0,0.405,0.0,2020,February,76398.0,38463.0,82453.0,93370.0,54826.0,0.23874375
2020-02-01,West Virginia,WV,162000.0,6128.0,105.0,1644.0,80.0,1000.0,1584.0,89.0,1768.0,225204.0,7704.0,0.2585,0.0,2020,February,48037.0,26541.0,56539.0,56048.0,38235.0,0.2965246913580247
2020-02-01,District of Columbia,DC,675000.0,1134.0,33.0,836.0,20.0,316.0,278.0,518.0,1400.0,1034711.0,1419.0,0.2451,0.0,2020,February,90842.0,44256.0,105346.0,99304.0,59428.0,0.13458074074074075
2020-02-01,Minnesota,MN,299000.0,13512.0,71.0,7432.0,228.0,2124.0,6431.0,150.0,1999.0,392098.0,19951.0,0.4759,0.0,2020,February,73382.0,40813.0,83759.0,90158.0,49601.0,0.2454247491638796
2020-02-01,Arkansas,AR,189500.0,10950.0,85.0,3656.0,128.0,1688.0,3079.0,99.0,1933.0,260233.0,13928.0,0.2812,0.0,2020,February,49475.0,30278.0,54906.0,57648.0,38417.0,0.2610817941952507
2020-02-01,New Mexico,NM,255900.0,6168.0,92.0,2464.0,120.0,1052.0,2760.0,130.0,1975.0,377397.0,8930.0,0.4475,0.0,2020,February,51243.0,28881.0,55218.0,59285.0,42947.0,0.2002461899179367
2020-02-01,North Dakota,ND,223815.0,2685.0,99.0,780.0,24.0,404.0,666.0,111.0,2080.0,266821.0,3354.0,0.248,0.0,2020,February,65315.0,38725.0,74093.0,81860.0,45849.0,0.2918258383039564
2020-02-01,Massachusetts,MA,525000.0,10629.0,67.0,6644.0,152.0,2004.0,2692.0,270.0,1902.0,866941.0,13159.0,0.2533,0.0,2020,February,84385.0,44222.0,96311.0,103973.0,52973.0,0.16073333333333334
2020-02-01,Wyoming,WY,265000.0,2353.0,106.0,796.0,28.0,268.0,714.0,123.0,2100.0,707440.0,3045.0,0.3034,0.0,2020,February,65304.0,31642.0,75858.0,78584.0,47223.0,0.2464301886792453
2020-02-01,Illinois,IL,244900.0,42140.0,66.0,17276.0,340.0,9940.0,20055.0,129.0,1800.0,368911.0,62089.0,0.4759,0.0,2020,February,68428.0,32544.0,75867.0,83485.0,48066.0,0.27941200489995915
2020-02-01,Hawaii,HI,670000.0,5557.0,80.0,1856.0,28.0,1060.0,1085.0,535.0,1275.0,1346328.0,6619.0,0.1952,0.0,2020,February,83173.0,45684.0,84603.0,97101.0,71086.0,0.12413880597014926
2020-02-01,Colorado,CO,499900.0,14313.0,72.0,8176.0,620.0,3048.0,9376.0,213.0,2342.0,1036708.0,23596.0,0.6551,0.0,2020,February,75231.0,39484.0,81237.0,90347.0,54544.0,0.15049209841968395
2020-02-01,Nebraska,NE,229900.0,4215.0,68.0,1992.0,172.0,672.0,2991.0,119.0,1904.0,307359.0,7194.0,0.7096,0.0,2020,February,63015.0,35184.0,70839.0,76594.0,46268.0,0.27409743366681166
2020-01-01,Nevada,NV,331037.0,10339.0,69.0,4640.0,336.0,2590.0,1293.0,180.0,1858.0,574332.0,11627.0,0.125,0.0,2020,January,62043.0,39384.0,64927.0,72677.0,49276.0,0.18742013732603907
2020-01-01,West Virginia,WV,159900.0,6352.0,107.0,1606.0,58.0,904.0,1290.0,89.0,1768.0,223707.0,7633.0,0.2031,0.0,2020,January,48037.0,26541.0,56539.0,56048.0,38235.0,0.30041901188242653
2020-01-01,Washington,WA,449950.0,11160.0,74.0,5680.0,694.0,1984.0,7684.0,222.0,2021.0,634620.0,18847.0,0.6885,0.0,2020,January,77006.0,42712.0,85782.0,93563.0,54055.0,0.17114346038448716
2020-01-01,Michigan,MI,199900.0,29733.0,83.0,10276.0,362.0,5660.0,4032.0,123.0,1631.0,295281.0,33695.0,0.1356,0.0,2020,January,59234.0,32488.0,65769.0,72267.0,45142.0,0.2963181590795398
2020-01-01,Oregon,OR,419900.0,9936.0,82.0,4376.0,926.0,3118.0,5659.0,218.0,1968.0,553253.0,15570.0,0.5695,0.0,2020,January,65667.0,35884.0,73810.0,78147.0,49708.0,0.15638723505596572
2020-01-01,Arkansas,AR,185806.0,11248.0,89.0,3724.0,158.0,1746.0,2427.0,98.0,1929.0,256227.0,13622.0,0.2157,0.0,2020,January,49475.0,30278.0,54906.0,57648.0,38417.0,0.26627234857862503
2020-01-01,South Carolina,SC,276400.0,23977.0,87.0,8560.0,796.0,5778.0,7785.0,140.0,2000.0,417330.0,31684.0,0.3247,0.0,2020,January,54864.0,30987.0,60452.0,64299.0,43822.0,0.19849493487698988
2020-01-01,District of Columbia,DC,675000.0,1190.0,58.0,798.0,8.0,270.0,234.0,514.0,1403.0,1014323.0,1423.0,0.1966,0.0,2020,January,90842.0,44256.0,105346.0,99304.0,59428.0,0.13458074074074075
2020-01-01,Arizona,AZ,357000.0,18560.0,65.0,11714.0,1024.0,6354.0,11475.0,178.0,2091.0,584163.0,30110.0,0.6183,0.0,2020,January,61529.0,36852.0,67184.0,73647.0,48964.0,0.17235014005602242
2020-01-01,Tennessee,TN,284900.0,20889.0,71.0,9618.0,588.0,4426.0,7866.0,136.0,2139.0,391803.0,28717.0,0.3766,0.0,2020,January,54833.0,33990.0,60434.0,64914.0,42047.0,0.19246402246402247
2020-01-01,Iowa,IA,195000.0,11385.0,88.0,2988.0,188.0,2210.0,3135.0,121.0,1610.0,236481.0,14490.0,0.2754,0.0,2020,January,61836.0,35662.0,70785.0,76234.0,44441.0,0.3171076923076923
2020-01-01,Colorado,CO,481950.0,15194.0,82.0,7682.0,654.0,3128.0,7372.0,211.0,2265.0,990595.0,22742.0,0.4852,0.0,2020,January,75231.0,39484.0,81237.0,90347.0,54544.0,0.1560971055088702
2020-01-01,Vermont,VT,279500.0,3719.0,140.0,680.0,30.0,300.0,576.0,144.0,1980.0,414182.0,4293.0,0.1548,0.0,2020,January,63477.0,34160.0,73502.0,75100.0,47140.0,0.22710912343470482
2020-01-01,Florida,FL,329995.0,129166.0,79.0,47790.0,3890.0,36170.0,44963.0,187.0,1741.0,658105.0,173873.0,0.3481,0.0,2020,January,57703.0,33820.0,62440.0,68016.0,46182.0,0.17486022515492658
